building_id,damage_grade
1020144,2
199685,2
1038433,2
461920,2
957027,3
1000490,2
722537,3
154241,3
790262,2
381739,1
711089,2
345383,2
923380,2
555218,2
149078,2
503167,1
651381,2
398738,2
677416,2
488829,2
195827,3
664629,3
13991,2
72054,2
925170,2
685698,2
389057,3
720756,2
487124,2
987243,3
158373,2
285411,2
26001,2
219537,1
238524,2
642439,3
567716,3
626894,2
1006332,2
949037,2
438112,2
328736,3
229849,2
565019,3
62345,2
49868,2
335439,1
572248,3
856615,2
49894,1
760659,2
643910,2
773660,2
206133,2
321596,2
443225,2
95825,2
129507,1
984840,1
852327,3
165239,3
538295,3
100819,2
328419,1
545146,2
538785,3
596535,1
616453,3
872609,2
293746,2
851798,3
30783,3
915409,3
722118,3
299418,2
685556,1
786413,3
461913,2
869528,3
94520,2
843122,3
425456,2
961004,2
847549,2
156677,3
282748,2
444558,2
36487,2
595006,2
436370,2
1013762,1
929413,2
920414,3
215908,3
589765,3
313858,1
559661,3
803290,3
853931,3
370804,3
172195,2
326898,2
441863,3
857098,1
635782,2
111037,2
961396,3
480078,3
563012,2
560051,2
603388,3
736088,3
719836,2
330316,2
389310,1
154197,3
996078,3
174436,2
794398,2
872957,3
922284,3
174646,2
997385,2
276152,2
393505,3
771803,2
882401,1
92753,1
22766,2
463420,2
421046,3
303577,3
571818,3
913696,3
1007659,2
634433,2
760974,2
365730,2
794480,3
898812,2
614698,2
171985,2
150294,2
475499,2
946130,3
160527,2
609193,3
252064,2
482493,2
397306,2
187057,2
249924,2
801775,3
472815,3
936325,3
239650,3
513344,2
925428,3
765730,2
15741,3
927890,1
864684,2
664125,1
24103,1
855958,3
152765,2
936816,3
506105,3
802564,2
1029848,3
550721,3
661813,3
59126,3
965462,3
635322,3
399069,1
87422,3
187132,2
820376,3
48148,2
919114,3
877410,2
761901,1
734622,1
966702,2
413179,2
361219,2
826326,1
229914,2
62818,2
687048,2
798705,3
183223,2
5195,2
149492,2
252530,2
738176,3
268650,2
385539,3
105183,2
290131,3
898236,2
588825,2
880369,2
359714,2
316114,2
532716,3
15990,3
435061,2
217597,2
178116,2
707429,3
485401,2
830539,2
331344,2
1006032,1
1014145,2
447543,2
66557,3
725044,3
824969,3
80905,2
401591,2
896209,2
234093,1
980163,2
562852,1
780926,3
436214,3
282801,3
495402,1
514284,3
217927,2
171296,3
1008604,3
104992,2
957324,2
736857,2
1012987,2
113894,2
572172,1
193955,2
604351,3
608103,2
765093,3
326052,2
620316,3
685391,2
265842,2
531862,2
772278,3
485434,2
143304,2
1013207,3
226957,2
304847,2
998973,2
317044,2
7929,2
732842,2
545012,2
191063,2
174927,2
463643,2
667926,1
740273,3
167017,2
1037236,2
428968,2
651149,2
870984,3
786578,2
989477,2
637080,3
5937,3
201286,2
442354,1
364605,3
569970,3
277880,2
622290,2
3492,3
19127,3
655551,2
439497,2
578131,3
303340,2
594170,2
756245,2
435470,1
777909,3
580217,3
279433,3
326082,2
879304,2
900386,2
426390,3
